      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.32578017E-03      0.70179674E-03      0.16886106E-02      0.32072306E-02      0.60301980E-02      0.99674106E-02      0.15688733E-01      0.24345127E-01      0.35112701E-01      0.48128489E-01      0.64789727E-01      0.84735826E-01      0.10810249E+00      0.13536239E+00      0.16641959E+00      0.20384939E+00      0.24442504E+00      0.28980696E+00      0.33757135E+00      0.38847890E+00      0.44137944E+00      0.49574285E+00      0.55123042E+00      0.60593884E+00      0.65910546E+00      0.70951382E+00      0.75581870E+00      0.79646329E+00      0.82961741E+00      0.85318786E+00      0.86587377E+00      0.86645111E+00      0.85361892E+00      0.82882731E+00      0.79515683E+00      0.75844653E+00      0.72877052E+00      0.70922702E+00      0.70965620E+00      0.74217323E+00      0.81648261E+00      0.93569420E+00      0.11002430E+01      0.13042433E+01      0.15358373E+01      0.17799796E+01      0.20168975E+01      0.22291062E+01      0.23971170E+01      0.25056792E+01      0.25430155E+01      0.25055515E+01      0.23955154E+01      0.22219782E+01      0.20002585E+01      0.17471950E+01      0.14810126E+01      0.12184891E+01      0.97332369E+00      0.75514105E+00      0.56929502E+00      0.41546695E+00      0.29264842E+00      0.20161354E+00      0.13188532E+00      0.83022917E-01      0.45849416E-01      0.12918140E-01      0.17594219E-02      0.47693324E-03      0.10783973E-03      0.15696469E-04      0.89889833E-05      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.57231287E-03      0.12475661E-02      0.29880595E-02      0.58011523E-02      0.10994758E-01      0.18218130E-01      0.26759046E-01      0.39746339E-01      0.57350544E-01      0.77905144E-01      0.10450085E+00      0.13644421E+00      0.17374016E+00      0.21700491E+00      0.26599811E+00      0.32416149E+00      0.38668934E+00      0.45564986E+00      0.52741360E+00      0.60302163E+00      0.68061659E+00      0.75955345E+00      0.83940368E+00      0.91758148E+00      0.99319196E+00      0.10646549E+01      0.11301773E+01      0.11875941E+01      0.12342784E+01      0.12671774E+01      0.12842710E+01      0.12835287E+01      0.12630815E+01      0.12247236E+01      0.11726036E+01      0.11144086E+01      0.10640217E+01      0.10265276E+01      0.10154266E+01      0.10474565E+01      0.11361367E+01      0.12857908E+01      0.14976488E+01      0.17637890E+01      0.20682483E+01      0.23907972E+01      0.27046087E+01      0.29863831E+01      0.32098910E+01      0.33546581E+01      0.34046389E+01      0.33552571E+01      0.32092324E+01      0.29784855E+01      0.26835296E+01      0.23465034E+01      0.19916127E+01      0.16411518E+01      0.13133409E+01      0.10211604E+01      0.77181492E+00      0.56494895E+00      0.39954454E+00      0.27658213E+00      0.18194957E+00      0.11543421E+00      0.66379581E-01      0.22826829E-01      0.51779915E-02      0.14055809E-02      0.24463345E-03      0.67733802E-04      0.38503618E-04      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.63702498E-05      0.10983149E-03      0.13571986E-02      0.28940460E-02      0.64437722E-02      0.12149877E-01      0.22038746E-01      0.32763154E-01      0.47447864E-01      0.68896104E-01      0.97176757E-01      0.13069831E+00      0.17333783E+00      0.22395707E+00      0.28245172E+00      0.34940153E+00      0.42426089E+00      0.51173456E+00      0.60451908E+00      0.70551022E+00      0.80969937E+00      0.91835737E+00      0.10289008E+01      0.11405341E+01      0.12527626E+01      0.13620217E+01      0.14671682E+01      0.15660333E+01      0.16561029E+01      0.17343319E+01      0.17969993E+01      0.18398428E+01      0.18599103E+01      0.18543465E+01      0.18206793E+01      0.17612869E+01      0.16818402E+01      0.15923628E+01      0.15114960E+01      0.14470920E+01      0.14172687E+01      0.14443411E+01      0.15464569E+01      0.17293379E+01      0.19950438E+01      0.23332250E+01      0.27230925E+01      0.31382715E+01      0.35434108E+01      0.39087412E+01      0.41996700E+01      0.43896786E+01      0.44574981E+01      0.43973272E+01      0.42120701E+01      0.39166633E+01      0.35375570E+01      0.31027243E+01      0.26431376E+01      0.21875434E+01      0.17595611E+01      0.13762409E+01      0.10472291E+01      0.77263544E+00      0.55177999E+00      0.38609182E+00      0.25750009E+00      0.16632759E+00      0.10004492E+00      0.41501788E-01      0.18501184E-01      0.77498100E-02      0.33842851E-02      0.16099908E-02      0.14263894E-03      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.11615044E-04      0.21713545E-03      0.24016046E-02      0.50862049E-02      0.11379522E-01      0.21108694E-01      0.34545825E-01      0.51849785E-01      0.74344098E-01      0.10701346E+00      0.15015637E+00      0.20141513E+00      0.26624731E+00      0.34272648E+00      0.43061871E+00      0.53037516E+00      0.64091467E+00      0.76819041E+00      0.90167304E+00      0.10451064E+01      0.11914327E+01      0.13423150E+01      0.14941178E+01      0.16459060E+01      0.17972662E+01      0.19434984E+01      0.20833389E+01      0.22140986E+01      0.23325275E+01      0.24345870E+01      0.25152851E+01      0.25689236E+01      0.25913388E+01      0.25785689E+01      0.25274598E+01      0.24408174E+01      0.23262932E+01      0.21963467E+01      0.20752348E+01      0.19743813E+01      0.19172686E+01      0.19330650E+01      0.20455253E+01      0.22616586E+01      0.25850264E+01      0.30024810E+01      0.34877579E+01      0.40075927E+01      0.45168195E+01      0.49783954E+01      0.53479120E+01      0.55919946E+01      0.56828922E+01      0.56133525E+01      0.53860890E+01      0.50190828E+01      0.45454673E+01      0.39995047E+01      0.34197804E+01      0.28423906E+01      0.22973129E+01      0.18064985E+01      0.13827013E+01      0.10268334E+01      0.73901332E+00      0.52114360E+00      0.35082798E+00      0.22913954E+00      0.14161840E+00      0.65084315E-01      0.32702868E-01      0.16569341E-01      0.75230349E-02      0.28998125E-02      0.25127434E-03      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.20347891E-04      0.38343458E-03      0.38853521E-02      0.82576456E-02      0.18380953E-01      0.30908590E-01      0.51304054E-01      0.76287835E-01      0.10939904E+00      0.15690901E+00      0.21956846E+00      0.29437696E+00      0.38876689E+00      0.49964612E+00      0.62668720E+00      0.77006834E+00      0.92796284E+00      0.11076858E+01      0.12945279E+01      0.14931490E+01      0.16938533E+01      0.18986368E+01      0.21024678E+01      0.23041921E+01      0.25034978E+01      0.26943469E+01      0.28754434E+01      0.30435748E+01      0.31947567E+01      0.33239371E+01      0.34245731E+01      0.34893925E+01      0.35127053E+01      0.34891555E+01      0.34150154E+01      0.32935101E+01      0.31344576E+01      0.29533220E+01      0.27808156E+01      0.26327520E+01      0.25388073E+01      0.25362942E+01      0.26546128E+01      0.29022269E+01      0.32843942E+01      0.37847858E+01      0.43713751E+01      0.50037898E+01      0.56263505E+01      0.61945959E+01      0.66533516E+01      0.69618255E+01      0.70846274E+01      0.70127196E+01      0.67475998E+01      0.63096568E+01      0.57386054E+01      0.50746381E+01      0.43641785E+01      0.36510979E+01      0.29724705E+01      0.23562949E+01      0.18192683E+01      0.13641713E+01      0.99269448E+00      0.70778527E+00      0.48299750E+00      0.32057001E+00      0.20354079E+00      0.10386570E+00      0.58260280E-01      0.32175472E-01      0.14308196E-01      0.56585742E-02      0.66797110E-03      0.83809534E-05      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.34249100E-04      0.65069794E-03      0.60552669E-02      0.12916065E-01      0.26671760E-01      0.44508707E-01      0.73303147E-01      0.10898979E+00      0.15637395E+00      0.22369627E+00      0.31237394E+00      0.41869256E+00      0.55247144E+00      0.70893466E+00      0.88756695E+00      0.10879352E+01      0.13070928E+01      0.15536367E+01      0.18075640E+01      0.20744657E+01      0.23414875E+01      0.26109749E+01      0.28762620E+01      0.31361718E+01      0.33906394E+01      0.36322848E+01      0.38599981E+01      0.40701529E+01      0.42579763E+01      0.44172748E+01      0.45397231E+01      0.46160466E+01      0.46386815E+01      0.46005119E+01      0.44972459E+01      0.43323422E+01      0.41181146E+01      0.38733431E+01      0.36358487E+01      0.34267841E+01      0.32829816E+01      0.32506173E+01      0.33657463E+01      0.36380459E+01      0.40751647E+01      0.46572363E+01      0.53464783E+01      0.60953259E+01      0.68370996E+01      0.75201087E+01      0.80775608E+01      0.84606529E+01      0.86253331E+01      0.85603198E+01      0.82646311E+01      0.77601318E+01      0.70927047E+01      0.63077940E+01      0.54595185E+01      0.46000163E+01      0.37740090E+01      0.30166213E+01      0.23495011E+01      0.17784367E+01      0.13076386E+01      0.94147726E+00      0.64988128E+00      0.43694640E+00      0.28301108E+00      0.15447364E+00      0.90711666E-01      0.51596752E-01      0.24449826E-01      0.95843607E-02      0.11242674E-02      0.15079796E-04      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.55387106E-04      0.10611951E-02      0.90906966E-02      0.19463147E-01      0.37182918E-01      0.61915626E-01      0.10157775E+00      0.15112787E+00      0.21706336E+00      0.30991123E+00      0.43205796E+00      0.57902569E+00      0.76339672E+00      0.97808977E+00      0.12222596E+01      0.14944237E+01      0.17899947E+01      0.21185382E+01      0.24538681E+01      0.28021266E+01      0.31469233E+01      0.34909370E+01      0.38257327E+01      0.41503394E+01      0.44651993E+01      0.47617351E+01      0.50393200E+01      0.52941371E+01      0.55206705E+01      0.57115029E+01      0.58562369E+01      0.59433647E+01      0.59629361E+01      0.59057896E+01      0.57671091E+01      0.55502872E+01      0.52705848E+01      0.49503577E+01      0.46351159E+01      0.43523007E+01      0.41468010E+01      0.40742359E+01      0.41775012E+01      0.44675364E+01      0.49545611E+01      0.56148117E+01      0.64050784E+01      0.72711144E+01      0.81355701E+01      0.89397804E+01      0.96052267E+01      0.10074987E+02      0.10295511E+02      0.10252854E+02      0.99416803E+01      0.93834386E+01      0.86285561E+01      0.77262045E+01      0.67378318E+01      0.57239260E+01      0.47376046E+01      0.38222124E+01      0.30056476E+01      0.22983892E+01      0.17085253E+01      0.12425766E+01      0.86802356E+00      0.59105812E+00      0.38944911E+00      0.22470167E+00      0.13632900E+00      0.78437334E-01      0.37821918E-01      0.16866452E-01      0.26998733E-02      0.45256136E-03      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.86059186E-04      0.16631782E-02      0.13146522E-01      0.26385685E-01      0.50475097E-01      0.83236737E-01      0.13673319E+00      0.20362395E+00      0.29285934E+00      0.41751736E+00      0.58127949E+00      0.77890749E+00      0.10260123E+01      0.13125255E+01      0.16370692E+01      0.19964974E+01      0.23839886E+01      0.28095260E+01      0.32396887E+01      0.36809347E+01      0.41129410E+01      0.45387194E+01      0.49480340E+01      0.53405503E+01      0.57176617E+01      0.60699795E+01      0.63978194E+01      0.66975706E+01      0.69632459E+01      0.71862388E+01      0.73538304E+01      0.74520442E+01      0.74679758E+01      0.73902011E+01      0.72132032E+01      0.69400389E+01      0.65887801E+01      0.61856640E+01      0.57839790E+01      0.54179859E+01      0.51412404E+01      0.50190941E+01      0.51010958E+01      0.53995055E+01      0.59276385E+01      0.66577211E+01      0.75420605E+01      0.85207803E+01      0.95065477E+01      0.10434680E+02      0.11215855E+02      0.11785366E+02      0.12079594E+02      0.12080860E+02      0.11777302E+02      0.11187393E+02      0.10363499E+02      0.93555337E+01      0.82303414E+01      0.70569876E+01      0.58979877E+01      0.48065300E+01      0.38183138E+01      0.29508996E+01      0.22177509E+01      0.16290813E+01      0.11512694E+01      0.79343045E+00      0.53016780E+00      0.31968262E+00      0.19856391E+00      0.11542596E+00      0.56077475E-01      0.25487540E-01      0.48283937E-02      0.95938435E-03      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.12847377E-03      0.25050137E-02      0.18313286E-01      0.34705114E-01      0.66069274E-01      0.10868482E+00      0.17873400E+00      0.26649253E+00      0.38383007E+00      0.54658774E+00      0.76003054E+00      0.10182859E+01      0.13400966E+01      0.17116518E+01      0.21308420E+01      0.25921819E+01      0.30859390E+01      0.36217270E+01      0.41581404E+01      0.47013913E+01      0.52271018E+01      0.57384512E+01      0.62235515E+01      0.66831733E+01      0.71200220E+01      0.75245201E+01      0.78984659E+01      0.82388972E+01      0.85397099E+01      0.87913419E+01      0.89787659E+01      0.90855645E+01      0.90955561E+01      0.89949532E+01      0.87778054E+01      0.84461184E+01      0.80209512E+01      0.75322922E+01      0.70410067E+01      0.65883738E+01      0.62369023E+01      0.60610273E+01      0.61163171E+01      0.64163950E+01      0.69777113E+01      0.77684324E+01      0.87375151E+01      0.98205111E+01      0.10922162E+02      0.11973947E+02      0.12877108E+02      0.13559808E+02      0.13947717E+02      0.14018328E+02      0.13750557E+02      0.13157310E+02      0.12289577E+02      0.11195304E+02      0.99439492E+01      0.86111944E+01      0.72699125E+01      0.59856260E+01      0.48037698E+01      0.37515218E+01      0.28496766E+01      0.21132557E+01      0.15101334E+01      0.10523453E+01      0.71155199E+00      0.44417146E+00      0.28053367E+00      0.16438265E+00      0.80463791E-01      0.37113560E-01      0.89080271E-02      0.22452713E-02      0.10064248E-04      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.18427235E-03      0.36258448E-02      0.23601435E-01      0.44446137E-01      0.83814295E-01      0.13779080E+00      0.22690772E+00      0.33874816E+00      0.48858570E+00      0.69505393E+00      0.96531118E+00      0.12929616E+01      0.16997430E+01      0.21675356E+01      0.26931436E+01      0.32679662E+01      0.38786296E+01      0.45334445E+01      0.51825880E+01      0.58313339E+01      0.64513602E+01      0.70460331E+01      0.76023054E+01      0.81226692E+01      0.86117484E+01      0.90605992E+01      0.94731004E+01      0.98476217E+01      0.10178394E+02      0.10455164E+02      0.10660513E+02      0.10775665E+02      0.10780560E+02      0.10659184E+02      0.10405087E+02      0.10018581E+02      0.95235783E+01      0.89535554E+01      0.83763800E+01      0.78403549E+01      0.74171145E+01      0.71891568E+01      0.72172792E+01      0.75166954E+01      0.81074109E+01      0.89534700E+01      0.10001396E+02      0.11183726E+02      0.12400069E+02      0.13579520E+02      0.14616316E+02      0.15431069E+02      0.15938720E+02      0.16109526E+02      0.15910818E+02      0.15346942E+02      0.14463928E+02      0.13304822E+02      0.11938750E+02      0.10446629E+02      0.89104073E+01      0.74102746E+01      0.60054261E+01      0.47361064E+01      0.36326159E+01      0.27167787E+01      0.19607654E+01      0.13791915E+01      0.94120187E+00      0.60299024E+00      0.38509128E+00      0.22694989E+00      0.11163676E+00      0.52157141E-01      0.14899092E-01      0.37690946E-02      0.18347297E-04      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.25394185E-03      0.50435473E-02      0.29006618E-01      0.55099120E-01      0.10325095E+00      0.16961147E+00      0.27971617E+00      0.41814880E+00      0.60396686E+00      0.85841698E+00      0.11908187E+01      0.15945075E+01      0.20938831E+01      0.26660602E+01      0.33064507E+01      0.40026290E+01      0.47369229E+01      0.55151932E+01      0.62792848E+01      0.70325502E+01      0.77431228E+01      0.84146574E+01      0.90330097E+01      0.96033012E+01      0.10132707E+02      0.10614346E+02      0.11054816E+02      0.11454815E+02      0.11809495E+02      0.12108278E+02      0.12331587E+02      0.12458165E+02      0.12463991E+02      0.12330788E+02      0.12051515E+02      0.11624213E+02      0.11075251E+02      0.10440564E+02      0.97935880E+01      0.91887987E+01      0.87060808E+01      0.84343724E+01      0.84384137E+01      0.87360772E+01      0.93511716E+01      0.10244439E+02      0.11361568E+02      0.12634248E+02      0.13959475E+02      0.15266163E+02      0.16443648E+02      0.17405497E+02      0.18055216E+02      0.18354926E+02      0.18257105E+02      0.17754704E+02      0.16885254E+02      0.15683903E+02      0.14217416E+02      0.12569634E+02      0.10831017E+02      0.90956447E+01      0.74388775E+01      0.59196070E+01      0.45803764E+01      0.34519054E+01      0.25137952E+01      0.17827797E+01      0.12263573E+01      0.80187687E+00      0.51645975E+00      0.30641595E+00      0.15199450E+00      0.71904591E-01      0.23493229E-01      0.71052461E-02      0.42834686E-03      0.28073911E-04      0.14951660E-04      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.33623017E-03      0.67420310E-02      0.34722756E-01      0.66053989E-01      0.12347142E+00      0.20268854E+00      0.33473765E+00      0.50096997E+00      0.72444767E+00      0.10287339E+01      0.14254062E+01      0.19077854E+01      0.25023783E+01      0.31812706E+01      0.39382293E+01      0.47563702E+01      0.56132731E+01      0.65113266E+01      0.73846446E+01      0.82338772E+01      0.90240440E+01      0.97589309E+01      0.10424446E+02      0.11029398E+02      0.11584213E+02      0.12085267E+02      0.12542701E+02      0.12960050E+02      0.13334000E+02      0.13653856E+02      0.13897889E+02      0.14042685E+02      0.14059819E+02      0.13929063E+02      0.13642999E+02      0.13196258E+02      0.12617710E+02      0.11944701E+02      0.11254761E+02      0.10607083E+02      0.10088492E+02      0.97922867E+01      0.97851036E+01      0.10087989E+02      0.10728390E+02      0.11665016E+02      0.12844826E+02      0.14200429E+02      0.15630010E+02      0.17063471E+02      0.18387935E+02      0.19510447E+02      0.20322853E+02      0.20776792E+02      0.20808039E+02      0.20395492E+02      0.19564070E+02      0.18339427E+02      0.16783499E+02      0.14981785E+02      0.13032654E+02      0.11044036E+02      0.91073862E+01      0.73036460E+01      0.56929506E+01      0.43175061E+01      0.31674936E+01      0.22609915E+01      0.15648030E+01      0.10383962E+01      0.67242866E+00      0.40104171E+00      0.19994752E+00      0.95196542E-01      0.32886711E-01      0.11649499E-01      0.93688254E-03      0.24105929E-03      0.14907977E-03      0.46801272E-04      0.28171250E-04      0.16292393E-04      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.42772768E-03      0.86611010E-02      0.40367503E-01      0.76766256E-01      0.14331390E+00      0.23511262E+00      0.38877296E+00      0.58240333E+00      0.84306433E+00      0.11961286E+01      0.16553745E+01      0.22145345E+01      0.29013121E+01      0.36830023E+01      0.45514883E+01      0.54851149E+01      0.64564036E+01      0.74635392E+01      0.84339396E+01      0.93643756E+01      0.10217776E+02      0.10998552E+02      0.11693765E+02      0.12316720E+02      0.12881417E+02      0.13389221E+02      0.13853933E+02      0.14282558E+02      0.14673665E+02      0.15016887E+02      0.15288332E+02      0.15462700E+02      0.15506730E+02      0.15398989E+02      0.15130965E+02      0.14693790E+02      0.14117985E+02      0.13441369E+02      0.12743132E+02      0.12086174E+02      0.11562053E+02      0.11266207E+02      0.11265185E+02      0.11584105E+02      0.12253779E+02      0.13232984E+02      0.14471676E+02      0.15905564E+02      0.17436035E+02      0.18995617E+02      0.20471824E+02      0.21764892E+02      0.22755861E+02      0.23384058E+02      0.23566370E+02      0.23265895E+02      0.22491718E+02      0.21258255E+02      0.19620769E+02      0.17665850E+02      0.15499342E+02      0.13243217E+02      0.11004848E+02      0.88875625E+01      0.69721626E+01      0.53176821E+01      0.39278071E+01      0.28211711E+01      0.19649161E+01      0.13209652E+01      0.86141607E+00      0.51941395E+00      0.26380566E+00      0.13010875E+00      0.52671059E-01      0.24939602E-01      0.86403634E-02      0.54831892E-02      0.35945338E-02      0.20157946E-02      0.12849676E-02      0.78828306E-03      0.29171666E-03      0.17089828E-03      0.96192841E-04      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.52278882E-03      0.10692594E-01      0.45511367E-01      0.86635904E-01      0.16144422E+00      0.26467785E+00      0.43811069E+00      0.65683168E+00      0.95162204E+00      0.13490131E+01      0.18647726E+01      0.24934613E+01      0.32630716E+01      0.41365839E+01      0.51039689E+01      0.61388262E+01      0.72087115E+01      0.83070595E+01      0.93560156E+01      0.10347807E+02      0.11244863E+02      0.12052468E+02      0.12759481E+02      0.13384321E+02      0.13945191E+02      0.14449075E+02      0.14913852E+02      0.15350386E+02      0.15759919E+02      0.16132372E+02      0.16442122E+02      0.16661820E+02      0.16753805E+02      0.16695642E+02      0.16477210E+02      0.16085321E+02      0.15551630E+02      0.14912400E+02      0.14246811E+02      0.13619390E+02      0.13124395E+02      0.12857693E+02      0.12883463E+02      0.13231486E+02      0.13935962E+02      0.14957792E+02      0.16251405E+02      0.17757410E+02      0.19382937E+02      0.21063339E+02      0.22689407E+02      0.24154759E+02      0.25330533E+02      0.26142104E+02      0.26487105E+02      0.26311126E+02      0.25604679E+02      0.24370466E+02      0.22655829E+02      0.20547708E+02      0.18159744E+02      0.15627548E+02      0.13074672E+02      0.10626016E+02      0.83822665E+01      0.64235766E+01      0.47716736E+01      0.34451320E+01      0.24124658E+01      0.16379522E+01      0.10742870E+01      0.65443402E+00      0.33791847E+00      0.17104054E+00      0.75512541E-01      0.39205933E-01      0.17644457E-01      0.11366541E-01      0.74550874E-02      0.43162991E-02      0.27239646E-02      0.16559412E-02      0.56237775E-03      0.31120616E-03      0.17516728E-03      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.61392239E-03      0.12685879E-01      0.49735243E-01      0.94850157E-01      0.17649358E+00      0.28913199E+00      0.47893747E+00      0.71848117E+00      0.10416982E+01      0.14755037E+01      0.20372813E+01      0.27228833E+01      0.35595111E+01      0.45068069E+01      0.55529154E+01      0.66670946E+01      0.78124211E+01      0.89773024E+01      0.10080734E+02      0.11110333E+02      0.12029149E+02      0.12844051E+02      0.13545830E+02      0.14158717E+02      0.14704717E+02      0.15197747E+02      0.15659549E+02      0.16105490E+02      0.16539617E+02      0.16952562E+02      0.17317541E+02      0.17605092E+02      0.17773313E+02      0.17799077E+02      0.17669838E+02      0.17367206E+02      0.16922610E+02      0.16368972E+02      0.15782542E+02      0.15227861E+02      0.14799233E+02      0.14591485E+02      0.14664655E+02      0.15053638E+02      0.15795562E+02      0.16855805E+02      0.18195380E+02      0.19761732E+02      0.21469171E+02      0.23257125E+02      0.25021123E+02      0.26649129E+02      0.28003051E+02      0.28994007E+02      0.29500180E+02      0.29449149E+02      0.28811422E+02      0.27577905E+02      0.25787136E+02      0.23526421E+02      0.20917157E+02      0.18108352E+02      0.15239303E+02      0.12455578E+02      0.98760303E+01      0.76011571E+01      0.56755596E+01      0.41182944E+01      0.29001022E+01      0.19871828E+01      0.13129126E+01      0.81096984E+00      0.42922621E+00      0.22641818E+00      0.11158121E+00      0.64583203E-01      0.35042919E-01      0.25084193E-01      0.17757352E-01      0.10622023E-01      0.67985886E-02      0.41920420E-02      0.16987438E-02      0.88119599E-03      0.50172373E-03      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
