      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.16428624E-04      0.30021803E-04      0.52710987E-04      0.97892842E-04      0.17180593E-03      0.27354419E-03      0.41941923E-03      0.75049593E-03      0.12894767E-02      0.19312459E-02      0.28282099E-02      0.41338983E-02      0.58285538E-02      0.80731577E-02      0.10911764E-01      0.15075123E-01      0.20051457E-01      0.26364454E-01      0.33637292E-01      0.42132798E-01      0.51728457E-01      0.62367975E-01      0.74017277E-01      0.86246007E-01      0.98861939E-01      0.11154614E+00      0.12392704E+00      0.13555575E+00      0.14588026E+00      0.15424473E+00      0.16019487E+00      0.16333128E+00      0.16313768E+00      0.15999306E+00      0.15462749E+00      0.14890571E+00      0.14553129E+00      0.14498031E+00      0.15015001E+00      0.16446165E+00      0.19103894E+00      0.23156988E+00      0.28677032E+00      0.35582251E+00      0.43562660E+00      0.52145080E+00      0.60644031E+00      0.68390344E+00      0.74632958E+00      0.78738362E+00      0.80234808E+00      0.78947535E+00      0.74978521E+00      0.68710089E+00      0.60762872E+00      0.51833695E+00      0.42643993E+00      0.33829012E+00      0.25871432E+00      0.19070709E+00      0.13547118E+00      0.92270555E-01      0.59949803E-01      0.37725101E-01      0.22217764E-01      0.12437685E-01      0.55218381E-02      0.95283355E-03      0.13027511E-04      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.30501418E-04      0.55738615E-04      0.16135174E-03      0.31983593E-03      0.55578844E-03      0.90621023E-03      0.14214275E-02      0.23909836E-02      0.38636521E-02      0.56902751E-02      0.83529927E-02      0.11864934E-01      0.16312931E-01      0.21970109E-01      0.28970304E-01      0.38349149E-01      0.49329666E-01      0.62639140E-01      0.77674407E-01      0.94804106E-01      0.11368833E+00      0.13413109E+00      0.15594414E+00      0.17828663E+00      0.20070828E+00      0.22256439E+00      0.24314691E+00      0.26165995E+00      0.27719591E+00      0.28874729E+00      0.29568295E+00      0.29748711E+00      0.29354081E+00      0.28454822E+00      0.27193582E+00      0.25854375E+00      0.24864425E+00      0.24330211E+00      0.24687884E+00      0.26466235E+00      0.30137164E+00      0.35932112E+00      0.43989114E+00      0.54160479E+00      0.65965266E+00      0.78684474E+00      0.91285043E+00      0.10276188E+01      0.11198568E+01      0.11801331E+01      0.12013610E+01      0.11811526E+01      0.11210254E+01      0.10267309E+01      0.90763944E+00      0.77409560E+00      0.63683167E+00      0.50527331E+00      0.38656534E+00      0.28512774E+00      0.20272371E+00      0.13821120E+00      0.89913514E-01      0.56687998E-01      0.33424644E-01      0.18714843E-01      0.85356853E-02      0.16522926E-02      0.11081574E-03      0.97211082E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.80791052E-04      0.17404036E-03      0.41876284E-03      0.79536926E-03      0.14954441E-02      0.24718435E-02      0.38906887E-02      0.63368461E-02      0.99396185E-02      0.14533428E-01      0.20928888E-01      0.29166782E-01      0.39380125E-01      0.51930673E-01      0.66915128E-01      0.85772757E-01      0.10703713E+00      0.13167285E+00      0.15843018E+00      0.18775458E+00      0.21899809E+00      0.25182932E+00      0.28601506E+00      0.32032527E+00      0.35419206E+00      0.38674249E+00      0.41699447E+00      0.44381022E+00      0.46585584E+00      0.48161934E+00      0.49013391E+00      0.49052190E+00      0.48190832E+00      0.46532872E+00      0.44294463E+00      0.41872094E+00      0.39928338E+00      0.38655614E+00      0.38683500E+00      0.40804581E+00      0.45710382E+00      0.53736069E+00      0.65091227E+00      0.79553052E+00      0.96412462E+00      0.11462226E+01      0.13266832E+01      0.14911227E+01      0.16230276E+01      0.17090064E+01      0.17387113E+01      0.17089049E+01      0.16217633E+01      0.14855620E+01      0.13139027E+01      0.11215344E+01      0.92382646E+00      0.73426168E+00      0.56305876E+00      0.41654942E+00      0.29728095E+00      0.20360208E+00      0.13324207E+00      0.84624434E-01      0.50296115E-01      0.28441807E-01      0.13708245E-01      0.32036023E-02      0.43632352E-03      0.11827589E-03      0.26743448E-04      0.38926071E-05      0.22292008E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.14192932E-03      0.30938708E-03      0.74101647E-03      0.14386425E-02      0.27266180E-02      0.45179604E-02      0.71303925E-02      0.11542946E-01      0.18005394E-01      0.26297725E-01      0.37771163E-01      0.52441159E-01      0.70539106E-01      0.92580327E-01      0.11864500E+00      0.15083962E+00      0.18671081E+00      0.22754905E+00      0.27126282E+00      0.31848156E+00      0.36803197E+00      0.41944848E+00      0.47239173E+00      0.52505113E+00      0.57669387E+00      0.62610521E+00      0.67188165E+00      0.71235509E+00      0.74549220E+00      0.76896677E+00      0.78120142E+00      0.78066972E+00      0.76603853E+00      0.73869363E+00      0.70175782E+00      0.66082120E+00      0.62566493E+00      0.59967521E+00      0.59200887E+00      0.61416130E+00      0.67606741E+00      0.78229021E+00      0.93603150E+00      0.11340227E+01      0.13662453E+01      0.16180392E+01      0.18680092E+01      0.20962229E+01      0.22795655E+01      0.23993472E+01      0.24408761E+01      0.23998444E+01      0.22790224E+01      0.20897806E+01      0.18510740E+01      0.15831403E+01      0.13072632E+01      0.10421625E+01      0.80207297E+00      0.59596722E+00      0.42751957E+00      0.29456468E+00      0.19422856E+00      0.12440934E+00      0.74641923E-01      0.42693676E-01      0.21566371E-01      0.58416999E-02      0.12841033E-02      0.34857358E-03      0.60667271E-04      0.16797478E-04      0.95486102E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.15797744E-05      0.27237390E-04      0.33657512E-03      0.71770183E-03      0.15980075E-02      0.30130790E-02      0.55858783E-02      0.91392481E-02      0.14286013E-01      0.22584047E-01      0.34536765E-01      0.49740298E-01      0.70339080E-01      0.96212586E-01      0.12762493E+00      0.16517463E+00      0.20880768E+00      0.26161498E+00      0.31942778E+00      0.38414239E+00      0.45259319E+00      0.52557760E+00      0.60131565E+00      0.67915717E+00      0.75867035E+00      0.83718346E+00      0.91368535E+00      0.98641985E+00      0.10533082E+01      0.11118677E+01      0.11590716E+01      0.11914920E+01      0.12067190E+01      0.12024957E+01      0.11769767E+01      0.11321391E+01      0.10725275E+01      0.10059072E+01      0.94620672E+00      0.89901228E+00      0.87727064E+00      0.89700460E+00      0.97195509E+00      0.11081170E+01      0.13098982E+01      0.15726932E+01      0.18828758E+01      0.22206069E+01      0.25566642E+01      0.28646509E+01      0.31129847E+01      0.32765599E+01      0.33352022E+01      0.32831666E+01      0.31236263E+01      0.28713755E+01      0.25517692E+01      0.21914164E+01      0.18186845E+01      0.14587229E+01      0.11308401E+01      0.84747226E+00      0.61400363E+00      0.42806046E+00      0.28635684E+00      0.18636251E+00      0.11404922E+00      0.66869799E-01      0.35798312E-01      0.12159338E-01      0.45881556E-02      0.19218951E-02      0.83927745E-03      0.39926571E-03      0.35373393E-04      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.28804442E-05      0.53847972E-04      0.59558004E-03      0.12613409E-02      0.28220366E-02      0.52850024E-02      0.97457536E-02      0.15909898E-01      0.24821182E-01      0.38892291E-01      0.58985568E-01      0.84522659E-01      0.11878021E+00      0.16136369E+00      0.21258368E+00      0.27309084E+00      0.34254924E+00      0.42513145E+00      0.51427254E+00      0.61253201E+00      0.71507173E+00      0.82294131E+00      0.93343927E+00      0.10457057E+01      0.11592732E+01      0.12704121E+01      0.13779012E+01      0.14794133E+01      0.15721446E+01      0.16526332E+01      0.17166423E+01      0.17593559E+01      0.17772515E+01      0.17670532E+01      0.17263267E+01      0.16575638E+01      0.15672433E+01      0.14655770E+01      0.13716386E+01      0.12940522E+01      0.12503818E+01      0.12624377E+01      0.13487228E+01      0.15165651E+01      0.17722097E+01      0.21093651E+01      0.25101474E+01      0.29487323E+01      0.33865972E+01      0.37898221E+01      0.41166160E+01      0.43343055E+01      0.44157300E+01      0.43534207E+01      0.41505673E+01      0.38256399E+01      0.34114568E+01      0.29418398E+01      0.24534811E+01      0.19791774E+01      0.15444987E+01      0.11662492E+01      0.85215469E+00      0.59988656E+00      0.40597745E+00      0.26739857E+00      0.16599083E+00      0.98935052E-01      0.54895090E-01      0.21046684E-01      0.91188200E-02      0.41090729E-02      0.18656565E-02      0.71913186E-03      0.62314161E-04      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.50461252E-05      0.95088915E-04      0.96353835E-03      0.20478345E-02      0.45583392E-02      0.85132580E-02      0.15705175E-01      0.25627137E-01      0.39962410E-01      0.62256665E-01      0.93916958E-01      0.13419814E+00      0.18792263E+00      0.25421259E+00      0.33348286E+00      0.42636854E+00      0.53210144E+00      0.65611598E+00      0.78855466E+00      0.93272819E+00      0.10815152E+01      0.12361758E+01      0.13926902E+01      0.15498950E+01      0.17072729E+01      0.18597619E+01      0.20059687E+01      0.21429502E+01      0.22670920E+01      0.23738587E+01      0.24574729E+01      0.25115118E+01      0.25309874E+01      0.25113139E+01      0.24495128E+01      0.23486582E+01      0.22174719E+01      0.20692766E+01      0.19293920E+01      0.18103631E+01      0.17353597E+01      0.17333587E+01      0.18278784E+01      0.20277161E+01      0.23411140E+01      0.27596541E+01      0.32607582E+01      0.38121677E+01      0.43650599E+01      0.48775940E+01      0.52964329E+01      0.55804426E+01      0.56940267E+01      0.56274801E+01      0.53830058E+01      0.49822290E+01      0.44657386E+01      0.38746095E+01      0.32545485E+01      0.26469851E+01      0.20848763E+01      0.15908447E+01      0.11759085E+01      0.83873791E+00      0.57635195E+00      0.38561959E+00      0.24407090E+00      0.14881679E+00      0.85614108E-01      0.37488739E-01      0.18357483E-01      0.89403382E-02      0.35483260E-02      0.14032842E-02      0.16565185E-03      0.20784139E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.84935212E-05      0.16136823E-03      0.15016610E-02      0.32030877E-02      0.71015610E-02      0.13227129E-01      0.24390331E-01      0.39778441E-01      0.61996333E-01      0.96075904E-01      0.14421669E+00      0.20550915E+00      0.28678694E+00      0.38636620E+00      0.50474155E+00      0.64231882E+00      0.79757892E+00      0.97725675E+00      0.11670546E+01      0.13710447E+01      0.15791932E+01      0.17929402E+01      0.20066330E+01      0.22188809E+01      0.24292339E+01      0.26311747E+01      0.28233000E+01      0.30021062E+01      0.31630672E+01      0.33004038E+01      0.34064683E+01      0.34727922E+01      0.34924938E+01      0.34592787E+01      0.33696303E+01      0.32270882E+01      0.30431057E+01      0.28346188E+01      0.26341695E+01      0.24593142E+01      0.23399453E+01      0.23131870E+01      0.24085525E+01      0.26360162E+01      0.30063868E+01      0.35086495E+01      0.41153413E+01      0.47875424E+01      0.54653803E+01      0.60990852E+01      0.66225647E+01      0.69854277E+01      0.71421759E+01      0.70802350E+01      0.67994466E+01      0.63238030E+01      0.57015032E+01      0.49805328E+01      0.42159780E+01      0.34588478E+01      0.27505522E+01      0.21209136E+01      0.15854995E+01      0.11450590E+01      0.79797131E+00      0.54129930E+00      0.34828095E+00      0.21635204E+00      0.12793205E+00      0.61073318E-01      0.31723887E-01      0.15814904E-01      0.63711022E-02      0.23768499E-02      0.27880993E-03      0.37396768E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.13735589E-04      0.26316848E-03      0.22544250E-02      0.48267154E-02      0.10651791E-01      0.19787583E-01      0.36474722E-01      0.59454238E-01      0.92610768E-01      0.14283896E+00      0.21343991E+00      0.30337557E+00      0.42197594E+00      0.56632569E+00      0.73694176E+00      0.93366376E+00      0.11537807E+01      0.14051326E+01      0.16678980E+01      0.19466055E+01      0.22277188E+01      0.25128011E+01      0.27942855E+01      0.30706926E+01      0.33418675E+01      0.35998375E+01      0.38434664E+01      0.40688435E+01      0.42705497E+01      0.44414014E+01      0.45715418E+01      0.46501103E+01      0.46677838E+01      0.46162079E+01      0.44913475E+01      0.42970099E+01      0.40479498E+01      0.37651676E+01      0.34893888E+01      0.32443035E+01      0.30676613E+01      0.30055933E+01      0.30939702E+01      0.33438902E+01      0.37688621E+01      0.43547269E+01      0.50692223E+01      0.58670534E+01      0.66773483E+01      0.74427242E+01      0.80840955E+01      0.85411235E+01      0.87569152E+01      0.87150822E+01      0.84110864E+01      0.78695332E+01      0.71452490E+01      0.62919804E+01      0.53740248E+01      0.44525507E+01      0.35787540E+01      0.27913058E+01      0.21119515E+01      0.15453432E+01      0.10925015E+01      0.75140518E+00      0.49157887E+00      0.31093671E+00      0.18832084E+00      0.96602965E-01      0.52386751E-01      0.26519128E-01      0.10872958E-01      0.41827543E-02      0.66954844E-03      0.11223184E-03      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.21342036E-04      0.41245580E-03      0.32602393E-02      0.70071399E-02      0.15395312E-01      0.28532105E-01      0.52577676E-01      0.85656852E-01      0.13335868E+00      0.20481402E+00      0.30478976E+00      0.43219829E+00      0.59931915E+00      0.80148629E+00      0.10391214E+01      0.13110147E+01      0.16126672E+01      0.19525879E+01      0.23041545E+01      0.26720795E+01      0.30386808E+01      0.34055965E+01      0.37631247E+01      0.41100714E+01      0.44469269E+01      0.47645848E+01      0.50625941E+01      0.53370289E+01      0.55817547E+01      0.57882241E+01      0.59440038E+01      0.60355416E+01      0.60504100E+01      0.59778844E+01      0.58132514E+01      0.55603231E+01      0.52372131E+01      0.48694829E+01      0.45065094E+01      0.41789664E+01      0.39334191E+01      0.38256499E+01      0.38979574E+01      0.41625148E+01      0.46359174E+01      0.53004407E+01      0.61195906E+01      0.70426053E+01      0.79885306E+01      0.88935159E+01      0.96656588E+01      0.10234568E+02      0.10530426E+02      0.10531697E+02      0.10226475E+02      0.96373772E+01      0.88235685E+01      0.78425868E+01      0.67669758E+01      0.56684336E+01      0.46091728E+01      0.36390115E+01      0.27880072E+01      0.20673045E+01      0.14822633E+01      0.10331795E+01      0.68671031E+00      0.44180118E+00      0.27296279E+00      0.14831764E+00      0.83062419E-01      0.42689920E-01      0.17515295E-01      0.67114225E-02      0.11974056E-02      0.23792016E-03      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.31860537E-04      0.62122471E-03      0.45415583E-02      0.98001794E-02      0.21441610E-01      0.39641454E-01      0.73030095E-01      0.11891329E+00      0.18504502E+00      0.28313022E+00      0.41976212E+00      0.59398249E+00      0.82134057E+00      0.10948449E+01      0.14146680E+01      0.17779250E+01      0.21776459E+01      0.26223078E+01      0.30773765E+01      0.35471490E+01      0.40094012E+01      0.44656001E+01      0.49039034E+01      0.53238017E+01      0.57268162E+01      0.61032060E+01      0.64537913E+01      0.67750803E+01      0.70606207E+01      0.73006447E+01      0.74800960E+01      0.75826209E+01      0.75922197E+01      0.74956279E+01      0.72877010E+01      0.69716155E+01      0.65691546E+01      0.61104662E+01      0.56536485E+01      0.52368409E+01      0.49160393E+01      0.47564783E+01      0.48065712E+01      0.50795490E+01      0.55951194E+01      0.63315957E+01      0.72492083E+01      0.82931130E+01      0.93742258E+01      0.10424009E+02      0.11339014E+02      0.12038781E+02      0.12439555E+02      0.12512691E+02      0.12235541E+02      0.11625361E+02      0.10742388E+02      0.96452380E+01      0.84132975E+01      0.71286963E+01      0.58659359E+01      0.46882806E+01      0.36365958E+01      0.27315678E+01      0.19850783E+01      0.14010410E+01      0.94520481E+00      0.61755324E+00      0.38806712E+00      0.22066716E+00      0.12657272E+00      0.65912736E-01      0.27365507E-01      0.10627824E-01      0.22091243E-02      0.55681052E-03      0.24958584E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.45698169E-04      0.89918245E-03      0.60939349E-02      0.13204752E-01      0.28776299E-01      0.53077845E-01      0.97761074E-01      0.15909909E+00      0.24746810E+00      0.37736338E+00      0.55757282E+00      0.78743098E+00      0.10859234E+01      0.14431580E+01      0.18587952E+01      0.23275217E+01      0.28391025E+01      0.34010156E+01      0.39699872E+01      0.45491174E+01      0.51114816E+01      0.56582964E+01      0.61759221E+01      0.66651627E+01      0.71292241E+01      0.75586369E+01      0.79561772E+01      0.83194931E+01      0.86422107E+01      0.89135719E+01      0.91157368E+01      0.92293526E+01      0.92342182E+01      0.91144294E+01      0.88643947E+01      0.84860595E+01      0.80050139E+01      0.74559226E+01      0.69053890E+01      0.63991447E+01      0.60029653E+01      0.57909324E+01      0.58170379E+01      0.60958967E+01      0.66507502E+01      0.74558407E+01      0.84693122E+01      0.96337337E+01      0.10854172E+02      0.12059142E+02      0.13135426E+02      0.13992391E+02      0.14531111E+02      0.14713238E+02      0.14501456E+02      0.13903468E+02      0.12976309E+02      0.11776577E+02      0.10388638E+02      0.89051709E+01      0.74145775E+01      0.59965938E+01      0.47061826E+01      0.35774449E+01      0.26314529E+01      0.18777974E+01      0.12836213E+01      0.84961033E+00      0.54111165E+00      0.31846172E+00      0.18577950E+00      0.97783235E-01      0.40971145E-01      0.16025452E-01      0.36948638E-02      0.93470736E-03      0.45499929E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.62975684E-04      0.12507621E-02      0.78764111E-02      0.17140738E-01      0.37215770E-01      0.68491142E-01      0.12612466E+00      0.20518747E+00      0.31907880E+00      0.48512650E+00      0.71463725E+00      0.10074972E+01      0.13860533E+01      0.18370557E+01      0.23593736E+01      0.29445016E+01      0.35781583E+01      0.42656586E+01      0.49545856E+01      0.56458240E+01      0.63078515E+01      0.69417271E+01      0.75321447E+01      0.80822297E+01      0.85975526E+01      0.90702098E+01      0.95057041E+01      0.99037660E+01      0.10258781E+02      0.10559344E+02      0.10784865E+02      0.10913055E+02      0.10918959E+02      0.10784055E+02      0.10502154E+02      0.10073046E+02      0.95259473E+01      0.88992505E+01      0.82669354E+01      0.76818920E+01      0.72191919E+01      0.69604544E+01      0.69642930E+01      0.72478346E+01      0.78383782E+01      0.87068508E+01      0.98107520E+01      0.11091718E+02      0.12451715E+02      0.13818184E+02      0.15070712E+02      0.16108653E+02      0.16817056E+02      0.17145768E+02      0.17038331E+02      0.16488677E+02      0.15545570E+02      0.14260219E+02      0.12719460E+02      0.11026133E+02      0.92840571E+01      0.75923049E+01      0.60232629E+01      0.46286685E+01      0.34417766E+01      0.24802382E+01      0.17154577E+01      0.11483348E+01      0.73985547E+00      0.44739950E+00      0.26451713E+00      0.14088721E+00      0.59872876E-01      0.23813930E-01      0.60586527E-02      0.17620480E-02      0.10622683E-03      0.69621206E-05      0.37079001E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.83382573E-04      0.16719734E-02      0.98062098E-02      0.21435469E-01      0.46381026E-01      0.85176221E-01      0.15682130E+00      0.25502168E+00      0.39646312E+00      0.60120029E+00      0.88319422E+00      0.12431496E+01      0.17063835E+01      0.22559794E+01      0.28897006E+01      0.35951503E+01      0.43533496E+01      0.51663047E+01      0.59727086E+01      0.67703251E+01      0.75235396E+01      0.82332562E+01      0.88834449E+01      0.94804846E+01      0.10033007E+02      0.10536123E+02      0.10998807E+02      0.11423655E+02      0.11806551E+02      0.12135741E+02      0.12387919E+02      0.12537979E+02      0.12555730E+02      0.12420257E+02      0.12124536E+02      0.11665280E+02      0.11074961E+02      0.10394664E+02      0.97043173E+01      0.90630630E+01      0.85543387E+01      0.82656697E+01      0.82586889E+01      0.85538433E+01      0.91826772E+01      0.10113892E+02      0.11306063E+02      0.12701817E+02      0.14203058E+02      0.15738051E+02      0.17182143E+02      0.18424913E+02      0.19335071E+02      0.19847485E+02      0.19882814E+02      0.19416874E+02      0.18484705E+02      0.17128814E+02      0.15435963E+02      0.13518656E+02      0.11497844E+02      0.94950343E+01      0.76035843E+01      0.58973028E+01      0.44247529E+01      0.32143048E+01      0.22446359E+01      0.15160432E+01      0.98551002E+00      0.60788426E+00      0.36275515E+00      0.19510707E+00      0.83770489E-01      0.33670290E-01      0.91811323E-02      0.28889888E-02      0.23233988E-03      0.59780905E-04      0.36970671E-04      0.11606366E-04      0.69862599E-05      0.40403919E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10607327E-03      0.21478884E-02      0.11760478E-01      0.25825152E-01      0.55703552E-01      0.10208842E+00      0.18792617E+00      0.30549529E+00      0.47483984E+00      0.71839569E+00      0.10527651E+01      0.14797534E+01      0.20269732E+01      0.26738199E+01      0.34166813E+01      0.42388107E+01      0.51160888E+01      0.60462695E+01      0.69600433E+01      0.78511237E+01      0.86807690E+01      0.94499362E+01      0.10142751E+02      0.10769794E+02      0.11343428E+02      0.11863295E+02      0.12342459E+02      0.12787208E+02      0.13195453E+02      0.13555536E+02      0.13841589E+02      0.14025781E+02      0.14072375E+02      0.13958417E+02      0.13675572E+02      0.13216475E+02      0.12616171E+02      0.11916883E+02      0.11202484E+02      0.10537042E+02      0.10010874E+02      0.97157943E+01      0.97147755E+01      0.10032898E+02      0.10706204E+02      0.11702935E+02      0.12984336E+02      0.14495850E+02      0.16141809E+02      0.17852805E+02      0.19502951E+02      0.20972158E+02      0.22112896E+02      0.22842427E+02      0.23055172E+02      0.22704894E+02      0.21807528E+02      0.20393837E+02      0.18547959E+02      0.16391733E+02      0.14064574E+02      0.11713412E+02      0.94561401E+01      0.73927026E+01      0.55899933E+01      0.40897579E+01      0.28808407E+01      0.19620076E+01      0.12868007E+01      0.80755925E+00      0.48713960E+00      0.26633398E+00      0.11745654E+00      0.49464658E-01      0.16219074E-01      0.65315459E-02      0.21427457E-02      0.13597900E-02      0.89141757E-03      0.49990203E-03      0.31866237E-03      0.19548832E-03      0.72343555E-04      0.42381499E-04      0.23855107E-04      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
