   0.620   -0.9751E+00    0.5012E+00    0.2986E+00   -0.9724E+00    0.5025E+00    0.2900E+00
   0.640   -0.9567E+00    0.4961E+00    0.2979E+00   -0.9539E+00    0.4974E+00    0.2890E+00
   0.660   -0.9389E+00    0.4910E+00    0.2971E+00   -0.9361E+00    0.4922E+00    0.2881E+00
   0.680   -0.9218E+00    0.4859E+00    0.2964E+00   -0.9190E+00    0.4871E+00    0.2871E+00
   0.700   -0.9053E+00    0.4808E+00    0.2956E+00   -0.9024E+00    0.4820E+00    0.2862E+00
   0.720   -0.8893E+00    0.4758E+00    0.2949E+00   -0.8865E+00    0.4769E+00    0.2854E+00
   0.740   -0.8740E+00    0.4707E+00    0.2942E+00   -0.8711E+00    0.4719E+00    0.2845E+00
   0.760   -0.8591E+00    0.4657E+00    0.2935E+00   -0.8562E+00    0.4669E+00    0.2837E+00
   0.780   -0.8446E+00    0.4608E+00    0.2928E+00   -0.8418E+00    0.4619E+00    0.2828E+00
   0.800   -0.8307E+00    0.4558E+00    0.2922E+00   -0.8278E+00    0.4570E+00    0.2820E+00
   0.820   -0.8171E+00    0.4510E+00    0.2915E+00   -0.8143E+00    0.4521E+00    0.2813E+00
   0.840   -0.8040E+00    0.4461E+00    0.2909E+00   -0.8012E+00    0.4472E+00    0.2805E+00
   0.860   -0.7913E+00    0.4413E+00    0.2903E+00   -0.7885E+00    0.4424E+00    0.2798E+00
   0.880   -0.7789E+00    0.4365E+00    0.2897E+00   -0.7761E+00    0.4376E+00    0.2791E+00
   0.900   -0.7669E+00    0.4317E+00    0.2891E+00   -0.7641E+00    0.4328E+00    0.2784E+00
   0.920   -0.7552E+00    0.4270E+00    0.2886E+00   -0.7525E+00    0.4281E+00    0.2777E+00
   0.940   -0.7438E+00    0.4223E+00    0.2880E+00   -0.7411E+00    0.4234E+00    0.2770E+00
   0.960   -0.7327E+00    0.4177E+00    0.2875E+00   -0.7301E+00    0.4188E+00    0.2764E+00
   0.980   -0.7220E+00    0.4131E+00    0.2870E+00   -0.7194E+00    0.4142E+00    0.2758E+00
   1.000   -0.7115E+00    0.4086E+00    0.2865E+00   -0.7089E+00    0.4097E+00    0.2752E+00
   1.020   -0.7013E+00    0.4041E+00    0.2860E+00   -0.6987E+00    0.4052E+00    0.2746E+00
   1.040   -0.6913E+00    0.3996E+00    0.2855E+00   -0.6888E+00    0.4007E+00    0.2741E+00
   1.060   -0.6816E+00    0.3952E+00    0.2851E+00   -0.6791E+00    0.3963E+00    0.2735E+00
   1.080   -0.6721E+00    0.3908E+00    0.2846E+00   -0.6697E+00    0.3919E+00    0.2730E+00
   1.100   -0.6629E+00    0.3865E+00    0.2842E+00   -0.6605E+00    0.3876E+00    0.2725E+00
   1.120   -0.6539E+00    0.3823E+00    0.2838E+00   -0.6515E+00    0.3834E+00    0.2720E+00
   1.140   -0.6451E+00    0.3780E+00    0.2834E+00   -0.6428E+00    0.3791E+00    0.2716E+00
   1.160   -0.6365E+00    0.3738E+00    0.2830E+00   -0.6343E+00    0.3750E+00    0.2711E+00
   1.180   -0.6281E+00    0.3697E+00    0.2826E+00   -0.6259E+00    0.3708E+00    0.2707E+00
   1.200   -0.6199E+00    0.3656E+00    0.2822E+00   -0.6178E+00    0.3668E+00    0.2702E+00
   1.220   -0.6119E+00    0.3616E+00    0.2819E+00   -0.6098E+00    0.3627E+00    0.2698E+00
   1.240   -0.6041E+00    0.3576E+00    0.2815E+00   -0.6021E+00    0.3587E+00    0.2694E+00
   1.260   -0.5965E+00    0.3536E+00    0.2812E+00   -0.5945E+00    0.3548E+00    0.2690E+00
   1.280   -0.5890E+00    0.3497E+00    0.2808E+00   -0.5871E+00    0.3509E+00    0.2687E+00
   1.300   -0.5817E+00    0.3458E+00    0.2805E+00   -0.5798E+00    0.3470E+00    0.2683E+00
   1.320   -0.5746E+00    0.3420E+00    0.2802E+00   -0.5728E+00    0.3432E+00    0.2679E+00
   1.340   -0.5676E+00    0.3383E+00    0.2798E+00   -0.5658E+00    0.3395E+00    0.2676E+00
   1.360   -0.5608E+00    0.3346E+00    0.2795E+00   -0.5591E+00    0.3358E+00    0.2673E+00
   1.380   -0.5542E+00    0.3309E+00    0.2792E+00   -0.5525E+00    0.3321E+00    0.2669E+00
   1.400   -0.5476E+00    0.3273E+00    0.2789E+00   -0.5460E+00    0.3285E+00    0.2666E+00
   1.420   -0.5413E+00    0.3237E+00    0.2786E+00   -0.5397E+00    0.3249E+00    0.2663E+00
   1.440   -0.5350E+00    0.3201E+00    0.2783E+00   -0.5335E+00    0.3214E+00    0.2660E+00
   1.460   -0.5289E+00    0.3167E+00    0.2780E+00   -0.5274E+00    0.3179E+00    0.2657E+00
   1.480   -0.5230E+00    0.3132E+00    0.2777E+00   -0.5215E+00    0.3145E+00    0.2654E+00
   1.500   -0.5171E+00    0.3098E+00    0.2774E+00   -0.5157E+00    0.3111E+00    0.2651E+00
   1.520   -0.5114E+00    0.3065E+00    0.2771E+00   -0.5100E+00    0.3077E+00    0.2648E+00
   1.540   -0.5058E+00    0.3032E+00    0.2768E+00   -0.5045E+00    0.3044E+00    0.2645E+00
   1.560   -0.5003E+00    0.2999E+00    0.2765E+00   -0.4990E+00    0.3012E+00    0.2642E+00
   1.580   -0.4949E+00    0.2967E+00    0.2762E+00   -0.4937E+00    0.2980E+00    0.2639E+00
   1.600   -0.4897E+00    0.2935E+00    0.2758E+00   -0.4885E+00    0.2948E+00    0.2636E+00
   1.620   -0.4845E+00    0.2904E+00    0.2755E+00   -0.4834E+00    0.2917E+00    0.2633E+00
   1.640   -0.4795E+00    0.2873E+00    0.2752E+00   -0.4784E+00    0.2886E+00    0.2630E+00
   1.660   -0.4746E+00    0.2842E+00    0.2749E+00   -0.4736E+00    0.2855E+00    0.2627E+00
   1.680   -0.4698E+00    0.2812E+00    0.2745E+00   -0.4688E+00    0.2825E+00    0.2624E+00
   1.700   -0.4650E+00    0.2783E+00    0.2742E+00   -0.4641E+00    0.2796E+00    0.2621E+00
   1.720   -0.4604E+00    0.2754E+00    0.2739E+00   -0.4595E+00    0.2766E+00    0.2618E+00
   1.740   -0.4559E+00    0.2725E+00    0.2735E+00   -0.4550E+00    0.2738E+00    0.2615E+00
   1.760   -0.4514E+00    0.2697E+00    0.2731E+00   -0.4506E+00    0.2709E+00    0.2611E+00
   1.780   -0.4471E+00    0.2669E+00    0.2728E+00   -0.4463E+00    0.2681E+00    0.2608E+00
   1.800   -0.4428E+00    0.2641E+00    0.2724E+00   -0.4421E+00    0.2653E+00    0.2605E+00
   1.820   -0.4386E+00    0.2614E+00    0.2720E+00   -0.4379E+00    0.2626E+00    0.2601E+00
   1.840   -0.4345E+00    0.2587E+00    0.2716E+00   -0.4339E+00    0.2599E+00    0.2598E+00
   1.860   -0.4305E+00    0.2561E+00    0.2712E+00   -0.4299E+00    0.2573E+00    0.2594E+00
   1.880   -0.4266E+00    0.2535E+00    0.2707E+00   -0.4260E+00    0.2547E+00    0.2590E+00
   1.900   -0.4228E+00    0.2509E+00    0.2703E+00   -0.4222E+00    0.2521E+00    0.2587E+00
   1.920   -0.4190E+00    0.2484E+00    0.2698E+00   -0.4185E+00    0.2496E+00    0.2583E+00
   1.940   -0.4153E+00    0.2459E+00    0.2694E+00   -0.4148E+00    0.2471E+00    0.2579E+00
   1.960   -0.4117E+00    0.2435E+00    0.2689E+00   -0.4112E+00    0.2446E+00    0.2575E+00
   1.980   -0.4081E+00    0.2411E+00    0.2684E+00   -0.4077E+00    0.2422E+00    0.2570E+00
   2.000   -0.4046E+00    0.2387E+00    0.2679E+00   -0.4042E+00    0.2398E+00    0.2566E+00
   2.020   -0.4012E+00    0.2363E+00    0.2674E+00   -0.4009E+00    0.2374E+00    0.2561E+00
   2.040   -0.3979E+00    0.2340E+00    0.2669E+00   -0.3975E+00    0.2351E+00    0.2557E+00
   2.060   -0.3946E+00    0.2318E+00    0.2663E+00   -0.3943E+00    0.2328E+00    0.2552E+00
   2.080   -0.3914E+00    0.2295E+00    0.2657E+00   -0.3911E+00    0.2306E+00    0.2547E+00
   2.100   -0.3882E+00    0.2273E+00    0.2652E+00   -0.3880E+00    0.2283E+00    0.2542E+00
   2.120   -0.3851E+00    0.2252E+00    0.2646E+00   -0.3849E+00    0.2262E+00    0.2537E+00
   2.140   -0.3821E+00    0.2230E+00    0.2640E+00   -0.3819E+00    0.2240E+00    0.2531E+00
   2.160   -0.3791E+00    0.2209E+00    0.2633E+00   -0.3789E+00    0.2219E+00    0.2526E+00
   2.180   -0.3761E+00    0.2189E+00    0.2627E+00   -0.3760E+00    0.2198E+00    0.2520E+00
   2.200   -0.3733E+00    0.2168E+00    0.2620E+00   -0.3731E+00    0.2177E+00    0.2514E+00
   2.220   -0.3705E+00    0.2148E+00    0.2614E+00   -0.3703E+00    0.2157E+00    0.2508E+00
   2.240   -0.3677E+00    0.2128E+00    0.2607E+00   -0.3676E+00    0.2137E+00    0.2502E+00
   2.260   -0.3650E+00    0.2109E+00    0.2600E+00   -0.3649E+00    0.2117E+00    0.2496E+00
   2.280   -0.3623E+00    0.2090E+00    0.2592E+00   -0.3623E+00    0.2097E+00    0.2489E+00
   2.300   -0.3597E+00    0.2071E+00    0.2585E+00   -0.3597E+00    0.2078E+00    0.2483E+00
   2.320   -0.3571E+00    0.2052E+00    0.2577E+00   -0.3571E+00    0.2059E+00    0.2476E+00
   2.340   -0.3546E+00    0.2034E+00    0.2569E+00   -0.3546E+00    0.2040E+00    0.2469E+00
   2.360   -0.3521E+00    0.2016E+00    0.2562E+00   -0.3521E+00    0.2022E+00    0.2462E+00
   2.380   -0.3497E+00    0.1998E+00    0.2553E+00   -0.3497E+00    0.2004E+00    0.2455E+00
   2.400   -0.3473E+00    0.1980E+00    0.2545E+00   -0.3473E+00    0.1986E+00    0.2447E+00
   2.420   -0.3450E+00    0.1963E+00    0.2537E+00   -0.3450E+00    0.1968E+00    0.2440E+00
   2.440   -0.3426E+00    0.1946E+00    0.2528E+00   -0.3427E+00    0.1951E+00    0.2432E+00
   2.460   -0.3404E+00    0.1929E+00    0.2519E+00   -0.3404E+00    0.1934E+00    0.2424E+00
   2.480   -0.3381E+00    0.1913E+00    0.2510E+00   -0.3382E+00    0.1917E+00    0.2416E+00
   2.500   -0.3359E+00    0.1897E+00    0.2501E+00   -0.3360E+00    0.1901E+00    0.2407E+00
   2.520   -0.3338E+00    0.1881E+00    0.2492E+00   -0.3339E+00    0.1884E+00    0.2399E+00
   2.540   -0.3317E+00    0.1865E+00    0.2483E+00   -0.3317E+00    0.1868E+00    0.2390E+00
   2.560   -0.3296E+00    0.1849E+00    0.2473E+00   -0.3297E+00    0.1852E+00    0.2382E+00
   2.580   -0.3275E+00    0.1834E+00    0.2463E+00   -0.3276E+00    0.1836E+00    0.2373E+00
   2.600   -0.3255E+00    0.1819E+00    0.2453E+00   -0.3256E+00    0.1821E+00    0.2363E+00
   2.620   -0.3235E+00    0.1804E+00    0.2443E+00   -0.3236E+00    0.1806E+00    0.2354E+00
   2.640   -0.3215E+00    0.1790E+00    0.2433E+00   -0.3216E+00    0.1791E+00    0.2345E+00
   2.660   -0.3196E+00    0.1775E+00    0.2423E+00   -0.3197E+00    0.1776E+00    0.2335E+00
   2.680   -0.3177E+00    0.1761E+00    0.2412E+00   -0.3178E+00    0.1761E+00    0.2325E+00
   2.700   -0.3158E+00    0.1747E+00    0.2402E+00   -0.3160E+00    0.1747E+00    0.2316E+00
   2.720   -0.3140E+00    0.1733E+00    0.2391E+00   -0.3141E+00    0.1733E+00    0.2306E+00
   2.740   -0.3122E+00    0.1720E+00    0.2380E+00   -0.3123E+00    0.1719E+00    0.2295E+00
   2.760   -0.3104E+00    0.1706E+00    0.2369E+00   -0.3105E+00    0.1705E+00    0.2285E+00
   2.780   -0.3086E+00    0.1693E+00    0.2358E+00   -0.3088E+00    0.1692E+00    0.2275E+00
   2.800   -0.3069E+00    0.1680E+00    0.2346E+00   -0.3070E+00    0.1678E+00    0.2264E+00
   2.820   -0.3052E+00    0.1667E+00    0.2335E+00   -0.3053E+00    0.1665E+00    0.2254E+00
   2.840   -0.3035E+00    0.1655E+00    0.2323E+00   -0.3036E+00    0.1652E+00    0.2243E+00
   2.860   -0.3018E+00    0.1642E+00    0.2312E+00   -0.3019E+00    0.1639E+00    0.2232E+00
   2.880   -0.3002E+00    0.1630E+00    0.2300E+00   -0.3003E+00    0.1627E+00    0.2221E+00
   2.900   -0.2986E+00    0.1618E+00    0.2288E+00   -0.2987E+00    0.1614E+00    0.2210E+00
   2.920   -0.2970E+00    0.1606E+00    0.2276E+00   -0.2971E+00    0.1602E+00    0.2199E+00
   2.940   -0.2954E+00    0.1595E+00    0.2264E+00   -0.2955E+00    0.1590E+00    0.2187E+00
   2.960   -0.2938E+00    0.1583E+00    0.2252E+00   -0.2939E+00    0.1578E+00    0.2176E+00
   2.980   -0.2923E+00    0.1572E+00    0.2240E+00   -0.2924E+00    0.1566E+00    0.2164E+00
   3.000   -0.2908E+00    0.1560E+00    0.2227E+00   -0.2908E+00    0.1554E+00    0.2153E+00
   3.020   -0.2893E+00    0.1549E+00    0.2215E+00   -0.2893E+00    0.1543E+00    0.2141E+00
   3.040   -0.2878E+00    0.1539E+00    0.2202E+00   -0.2878E+00    0.1531E+00    0.2129E+00
   3.060   -0.2863E+00    0.1528E+00    0.2190E+00   -0.2864E+00    0.1520E+00    0.2117E+00
   3.080   -0.2849E+00    0.1517E+00    0.2177E+00   -0.2849E+00    0.1509E+00    0.2105E+00
   3.100   -0.2834E+00    0.1507E+00    0.2164E+00   -0.2835E+00    0.1499E+00    0.2093E+00
   3.120   -0.2820E+00    0.1496E+00    0.2152E+00   -0.2820E+00    0.1488E+00    0.2081E+00
   3.140   -0.2806E+00    0.1486E+00    0.2139E+00   -0.2806E+00    0.1477E+00    0.2069E+00
   3.160   -0.2792E+00    0.1476E+00    0.2126E+00   -0.2792E+00    0.1467E+00    0.2057E+00
   3.180   -0.2779E+00    0.1466E+00    0.2113E+00   -0.2779E+00    0.1457E+00    0.2045E+00
   3.200   -0.2765E+00    0.1457E+00    0.2100E+00   -0.2765E+00    0.1446E+00    0.2032E+00
   3.220   -0.2752E+00    0.1447E+00    0.2087E+00   -0.2752E+00    0.1437E+00    0.2020E+00
   3.240   -0.2738E+00    0.1438E+00    0.2074E+00   -0.2738E+00    0.1427E+00    0.2008E+00
   3.260   -0.2725E+00    0.1428E+00    0.2061E+00   -0.2725E+00    0.1417E+00    0.1995E+00
   3.280   -0.2712E+00    0.1419E+00    0.2048E+00   -0.2712E+00    0.1407E+00    0.1983E+00
   3.300   -0.2699E+00    0.1410E+00    0.2035E+00   -0.2699E+00    0.1398E+00    0.1970E+00
   3.320   -0.2686E+00    0.1401E+00    0.2022E+00   -0.2686E+00    0.1389E+00    0.1958E+00
   3.340   -0.2674E+00    0.1392E+00    0.2008E+00   -0.2673E+00    0.1379E+00    0.1945E+00
   3.360   -0.2661E+00    0.1384E+00    0.1995E+00   -0.2661E+00    0.1370E+00    0.1933E+00
   3.380   -0.2649E+00    0.1375E+00    0.1982E+00   -0.2648E+00    0.1361E+00    0.1920E+00
   3.400   -0.2636E+00    0.1367E+00    0.1969E+00   -0.2636E+00    0.1353E+00    0.1908E+00
   3.420   -0.2624E+00    0.1358E+00    0.1956E+00   -0.2623E+00    0.1344E+00    0.1895E+00
   3.440   -0.2612E+00    0.1350E+00    0.1942E+00   -0.2611E+00    0.1335E+00    0.1883E+00
   3.460   -0.2600E+00    0.1342E+00    0.1929E+00   -0.2599E+00    0.1327E+00    0.1870E+00
   3.480   -0.2588E+00    0.1334E+00    0.1916E+00   -0.2587E+00    0.1318E+00    0.1857E+00
   3.500   -0.2577E+00    0.1326E+00    0.1903E+00   -0.2575E+00    0.1310E+00    0.1845E+00
   3.520   -0.2565E+00    0.1318E+00    0.1890E+00   -0.2564E+00    0.1302E+00    0.1832E+00
   3.540   -0.2553E+00    0.1310E+00    0.1877E+00   -0.2552E+00    0.1294E+00    0.1820E+00
   3.560   -0.2542E+00    0.1303E+00    0.1864E+00   -0.2540E+00    0.1286E+00    0.1807E+00
   3.580   -0.2530E+00    0.1295E+00    0.1851E+00   -0.2529E+00    0.1278E+00    0.1795E+00
   3.600   -0.2519E+00    0.1288E+00    0.1838E+00   -0.2517E+00    0.1271E+00    0.1782E+00
   3.620   -0.2508E+00    0.1281E+00    0.1825E+00   -0.2506E+00    0.1263E+00    0.1770E+00
   3.640   -0.2497E+00    0.1273E+00    0.1812E+00   -0.2495E+00    0.1255E+00    0.1758E+00
   3.660   -0.2486E+00    0.1266E+00    0.1799E+00   -0.2484E+00    0.1248E+00    0.1745E+00
   3.680   -0.2475E+00    0.1259E+00    0.1786E+00   -0.2473E+00    0.1241E+00    0.1733E+00
   3.700   -0.2464E+00    0.1252E+00    0.1773E+00   -0.2462E+00    0.1233E+00    0.1721E+00
   3.720   -0.2453E+00    0.1246E+00    0.1760E+00   -0.2451E+00    0.1226E+00    0.1708E+00
   3.740   -0.2442E+00    0.1239E+00    0.1748E+00   -0.2440E+00    0.1219E+00    0.1696E+00
   3.760   -0.2431E+00    0.1232E+00    0.1735E+00   -0.2429E+00    0.1212E+00    0.1684E+00
   3.780   -0.2421E+00    0.1226E+00    0.1722E+00   -0.2419E+00    0.1206E+00    0.1672E+00
   3.800   -0.2410E+00    0.1219E+00    0.1710E+00   -0.2408E+00    0.1199E+00    0.1660E+00
   3.820   -0.2400E+00    0.1213E+00    0.1697E+00   -0.2397E+00    0.1192E+00    0.1648E+00
   3.840   -0.2389E+00    0.1206E+00    0.1685E+00   -0.2387E+00    0.1186E+00    0.1636E+00
   3.860   -0.2379E+00    0.1200E+00    0.1672E+00   -0.2377E+00    0.1179E+00    0.1624E+00
   3.880   -0.2369E+00    0.1194E+00    0.1660E+00   -0.2366E+00    0.1173E+00    0.1613E+00
   3.900   -0.2359E+00    0.1188E+00    0.1648E+00   -0.2356E+00    0.1166E+00    0.1601E+00
   3.920   -0.2349E+00    0.1182E+00    0.1636E+00   -0.2346E+00    0.1160E+00    0.1589E+00
   3.940   -0.2339E+00    0.1176E+00    0.1623E+00   -0.2336E+00    0.1154E+00    0.1578E+00
   3.960   -0.2329E+00    0.1170E+00    0.1611E+00   -0.2326E+00    0.1148E+00    0.1566E+00
   3.980   -0.2319E+00    0.1164E+00    0.1599E+00   -0.2316E+00    0.1142E+00    0.1555E+00
   4.000   -0.2309E+00    0.1158E+00    0.1588E+00   -0.2306E+00    0.1136E+00    0.1543E+00
   4.020   -0.2299E+00    0.1153E+00    0.1576E+00   -0.2296E+00    0.1130E+00    0.1532E+00
   4.040   -0.2289E+00    0.1147E+00    0.1564E+00   -0.2286E+00    0.1124E+00    0.1521E+00
   4.060   -0.2280E+00    0.1142E+00    0.1552E+00   -0.2277E+00    0.1119E+00    0.1510E+00
   4.080   -0.2270E+00    0.1136E+00    0.1541E+00   -0.2267E+00    0.1113E+00    0.1498E+00
   4.100   -0.2261E+00    0.1131E+00    0.1529E+00   -0.2257E+00    0.1107E+00    0.1487E+00
   4.120   -0.2251E+00    0.1125E+00    0.1518E+00   -0.2248E+00    0.1102E+00    0.1477E+00
   4.140   -0.2242E+00    0.1120E+00    0.1507E+00   -0.2238E+00    0.1097E+00    0.1466E+00
   4.160   -0.2232E+00    0.1115E+00    0.1496E+00   -0.2229E+00    0.1091E+00    0.1455E+00
   4.180   -0.2223E+00    0.1110E+00    0.1484E+00   -0.2220E+00    0.1086E+00    0.1444E+00
   4.200   -0.2214E+00    0.1105E+00    0.1473E+00   -0.2210E+00    0.1081E+00    0.1434E+00
   4.220   -0.2205E+00    0.1100E+00    0.1463E+00   -0.2201E+00    0.1076E+00    0.1423E+00
   4.240   -0.2195E+00    0.1095E+00    0.1452E+00   -0.2192E+00    0.1070E+00    0.1413E+00
   4.260   -0.2186E+00    0.1090E+00    0.1441E+00   -0.2183E+00    0.1065E+00    0.1403E+00
   4.280   -0.2177E+00    0.1085E+00    0.1430E+00   -0.2174E+00    0.1060E+00    0.1392E+00
   4.300   -0.2168E+00    0.1080E+00    0.1420E+00   -0.2165E+00    0.1056E+00    0.1382E+00
   4.320   -0.2159E+00    0.1076E+00    0.1409E+00   -0.2156E+00    0.1051E+00    0.1372E+00
   4.340   -0.2150E+00    0.1071E+00    0.1399E+00   -0.2147E+00    0.1046E+00    0.1362E+00
   4.360   -0.2142E+00    0.1066E+00    0.1389E+00   -0.2138E+00    0.1041E+00    0.1353E+00
   4.380   -0.2133E+00    0.1062E+00    0.1378E+00   -0.2129E+00    0.1037E+00    0.1343E+00
   4.400   -0.2124E+00    0.1057E+00    0.1368E+00   -0.2120E+00    0.1032E+00    0.1333E+00
   4.420   -0.2116E+00    0.1053E+00    0.1358E+00   -0.2112E+00    0.1027E+00    0.1324E+00
   4.440   -0.2107E+00    0.1048E+00    0.1348E+00   -0.2103E+00    0.1023E+00    0.1314E+00
   4.460   -0.2098E+00    0.1044E+00    0.1339E+00   -0.2094E+00    0.1018E+00    0.1305E+00
   4.480   -0.2090E+00    0.1040E+00    0.1329E+00   -0.2086E+00    0.1014E+00    0.1295E+00
   4.500   -0.2081E+00    0.1035E+00    0.1319E+00   -0.2077E+00    0.1010E+00    0.1286E+00
   4.520   -0.2073E+00    0.1031E+00    0.1310E+00   -0.2069E+00    0.1005E+00    0.1277E+00
   4.540   -0.2064E+00    0.1027E+00    0.1300E+00   -0.2060E+00    0.1001E+00    0.1268E+00
   4.560   -0.2056E+00    0.1023E+00    0.1291E+00   -0.2052E+00    0.9968E-01    0.1259E+00
   4.580   -0.2048E+00    0.1019E+00    0.1282E+00   -0.2044E+00    0.9927E-01    0.1250E+00
   4.600   -0.2040E+00    0.1014E+00    0.1273E+00   -0.2036E+00    0.9886E-01    0.1242E+00
   4.620   -0.2031E+00    0.1010E+00    0.1264E+00   -0.2027E+00    0.9845E-01    0.1233E+00
   4.640   -0.2023E+00    0.1006E+00    0.1255E+00   -0.2019E+00    0.9805E-01    0.1224E+00
   4.660   -0.2015E+00    0.1002E+00    0.1246E+00   -0.2011E+00    0.9765E-01    0.1216E+00
   4.680   -0.2007E+00    0.9986E-01    0.1237E+00   -0.2003E+00    0.9725E-01    0.1208E+00
   4.700   -0.1999E+00    0.9947E-01    0.1228E+00   -0.1995E+00    0.9686E-01    0.1199E+00
   4.720   -0.1991E+00    0.9908E-01    0.1220E+00   -0.1987E+00    0.9648E-01    0.1191E+00
   4.740   -0.1983E+00    0.9870E-01    0.1211E+00   -0.1979E+00    0.9609E-01    0.1183E+00
   4.760   -0.1975E+00    0.9832E-01    0.1203E+00   -0.1971E+00    0.9572E-01    0.1175E+00
   4.780   -0.1967E+00    0.9795E-01    0.1195E+00   -0.1963E+00    0.9534E-01    0.1167E+00
   4.800   -0.1960E+00    0.9758E-01    0.1186E+00   -0.1955E+00    0.9497E-01    0.1159E+00
   4.820   -0.1952E+00    0.9721E-01    0.1178E+00   -0.1948E+00    0.9460E-01    0.1152E+00
   4.840   -0.1944E+00    0.9685E-01    0.1170E+00   -0.1940E+00    0.9424E-01    0.1144E+00
   4.860   -0.1937E+00    0.9648E-01    0.1162E+00   -0.1932E+00    0.9388E-01    0.1136E+00
   4.880   -0.1929E+00    0.9613E-01    0.1155E+00   -0.1925E+00    0.9352E-01    0.1129E+00
   4.900   -0.1921E+00    0.9577E-01    0.1147E+00   -0.1917E+00    0.9317E-01    0.1122E+00
   4.920   -0.1914E+00    0.9542E-01    0.1139E+00   -0.1910E+00    0.9282E-01    0.1114E+00
   4.940   -0.1906E+00    0.9507E-01    0.1132E+00   -0.1902E+00    0.9247E-01    0.1107E+00
   4.960   -0.1899E+00    0.9472E-01    0.1124E+00   -0.1895E+00    0.9213E-01    0.1100E+00
   4.980   -0.1891E+00    0.9438E-01    0.1117E+00   -0.1887E+00    0.9179E-01    0.1093E+00
   5.000   -0.1884E+00    0.9404E-01    0.1109E+00   -0.1880E+00    0.9145E-01    0.1086E+00
   5.020   -0.1877E+00    0.9370E-01    0.1102E+00   -0.1872E+00    0.9111E-01    0.1079E+00
   5.040   -0.1869E+00    0.9336E-01    0.1095E+00   -0.1865E+00    0.9078E-01    0.1072E+00
